更新日期,#genre#
2026-06-22,https://cnb.cool/junchao.tang/jtv/-/git/raw/main/Pictures/Robot.mp4
📺央视频道,#genre#
CCTV1,https://php.jdshipin.com:2096/TVOD/iptv.php?id=cctv1$IPV4•线路1
CCTV1,http://192.151.150.154/live/cctv1hd.m3u8$IPV4•线路2
CCTV1,http://121.57.88.206:898/hls/1/index.m3u8$IPV4•线路3
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000004000002226&livemode=1&stbId=yu&mode=1&$IPV4•线路4
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000030810&livemode=1&stbId=yu&mode=1&$IPV4•线路5
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000018602&livemode=1&stbId=yu&mode=1&$IPV4•线路6
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=yu&mode=1&$IPV4•线路7
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265001&livemode=1&stbId=yu&mode=1&$IPV4•线路8
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=reallive-cctv1&livemode=1&stbId=yu&mode=1&$IPV4•线路9
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000001000004953&livemode=1&stbId=yu&mode=1&$IPV4•线路10
CCTV1,http://111.29.9.35:6610/000000001000/1000000001000018602/index.m3u8?channel-id=ystenlive&Contentid=1000000001000018602&livemode=1&stbId=3$IPV4•线路11
CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路12
CCTV1,http://111.29.9.33:6610/000000001000/1000000001000021973/index.m3u8?channel-id=bestzb&Contentid=1000000001000021973&livemode=1&stbId=3$IPV4•线路13
CCTV1,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226737/1.m3u8$IPV4•线路14
CCTV1,http://go.bkpcp.top/mg/cctv1$IPV4•线路15
CCTV1,http://m.061899.xyz/mg/cctv1$IPV4•线路16
CCTV1,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv1$IPV4•线路17
CCTV1,http://t.061899.xyz/tl/tl.php?id=cctv1$IPV4•线路18
CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub$IPV4•线路19
CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8$IPV4•线路20
CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路21
CCTV1,http://112.30.73.119:9901/tsfile/live/1425_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路22
CCTV1,http://101.35.240.114:88/live.php?id=CCTV1$IPV4•线路23
CCTV1,http://113.95.132.166:554/rtp/239.77.0.119:5146$IPV4•线路24
CCTV1,http://113.95.132.166:554/rtp/239.77.0.129:5146$IPV4•线路25
CCTV1,http://113.95.132.166:554/rtp/239.77.0.86:5146$IPV4•线路26
CCTV1,http://113.95.132.166:554/rtp/239.77.1.144:5146$IPV4•线路27
CCTV1,http://113.95.132.166:554/rtp/239.77.1.17:5146$IPV4•线路28
CCTV1,http://171.213.234.216:8089/rtp/239.93.0.58:5140$IPV4•线路29
CCTV1,http://183.164.37.17:4022/rtp/238.1.78.166:7200$IPV4•线路30
CCTV1,http://183.164.46.181:6688/rtp/238.1.78.166:7200$IPV4•线路31
CCTV1,http://183.165.195.249:7000/rtp/238.1.78.166:7200$IPV4•线路32
CCTV1,http://183.30.201.121:10002/rtp/239.77.0.119:5146$IPV4•线路33
CCTV1,http://183.30.201.121:10002/rtp/239.77.0.129:5146$IPV4•线路34
CCTV1,http://183.30.201.121:10002/rtp/239.77.0.86:5146$IPV4•线路35
CCTV1,http://183.30.201.121:10002/rtp/239.77.1.144:5146$IPV4•线路36
CCTV1,http://183.30.201.121:10002/rtp/239.77.1.17:5146$IPV4•线路37
CCTV1,http://58.63.66.57:8888/rtp/239.77.0.119:5146$IPV4•线路38
CCTV1,http://58.63.66.57:8888/rtp/239.77.0.129:5146$IPV4•线路39
CCTV1,http://58.63.66.57:8888/rtp/239.77.0.86:5146$IPV4•线路40
CCTV1,http://58.63.66.57:8888/rtp/239.77.1.144:5146$IPV4•线路41
CCTV1,http://58.63.66.57:8888/rtp/239.77.1.17:5146$IPV4•线路42
CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8$IPV4•线路43
CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8$IPV4•线路44
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8$IPV4•线路45
CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8$IPV4•线路46
CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路47
CCTV1,http://iptv.huuc.edu.cn/hls/cctv1hd.m3u8$IPV4•线路48
CCTV1,http://175.8.28.207:9999/tsfile/live/0001_1.m3u8$IPV4•线路49
CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8$IPV4•线路50
CCTV1,https://zby.130519.xyz/PLTV/11/224/3221225673/index.m3u8$IPV4•线路51
CCTV1,http://223.95.198.3:8000/hls/1/index.m3u8$IPV4•线路52
CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8$IPV4•线路53
CCTV1,http://ott.mobaibox.com/PLTV/-/224/3221227023/index.m3u8$IPV4•线路54
CCTV1,https://cdn16.163189.xyz/163189/cctv1$IPV4•线路55
CCTV1,http://107.150.60.122/live/cctv1hd.m3u8$IPV4•线路56
CCTV1,http://www.kaniptv.cn/mk.php?ip=node-111-20-163-124.speedtest.cn:8001&id=cctv1$IPV4•线路57
CCTV1,http://cdn6.veryfast.filegear-sg.me/live/cctv1/stream.m3u8$IPV4•线路58
CCTV1,http://111.56.90.54/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221225920/1.m3u8?fmt=ts2hls$IPV4•线路59
CCTV1,http://t.061899.xyz/tl/dq.php?id=cctv1$IPV4•线路60
CCTV1,http://push-rtmp-hs-spe-f5.douyincdn.com/live/cctv1.flv$IPV4•线路61
CCTV1,http://php.cqshushu.ggff.net/jzb.php?id=cctv1&公众号【医工学习日志】$IPV4•线路62
CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8$IPV4•线路63
CCTV2,https://php.jdshipin.com:2096/TVOD/iptv.php?id=cctv2$IPV4•线路1
CCTV2,http://192.151.150.154/live/cctv2hd.m3u8$IPV4•线路2
CCTV2,http://121.57.88.206:898/hls/2/index.m3u8$IPV4•线路3
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000005000031113&livemode=1&stbId=yu&mode=1&$IPV4•线路4
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000011000031101&livemode=1&stbId=yu&mode=1&$IPV4•线路5
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000012442&livemode=1&stbId=yu&mode=1&$IPV4•线路6
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=yu&mode=1&$IPV4•线路7
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265002&livemode=1&stbId=yu&mode=1&$IPV4•线路8
CCTV2,http://111.29.9.34:6610/000000001000/1000000001000012442/index.m3u8?channel-id=ystenlive&Contentid=1000000001000012442&livemode=1&stbId=3$IPV4•线路9
CCTV2,http://111.29.9.33:6610/000000001000/1000000001000012442/index.m3u8?channel-id=bestzb&Contentid=1000000001000012442&livemode=1&stbId=3$IPV4•线路10
CCTV2,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226739/1.m3u8$IPV4•线路11
CCTV2,http://go.bkpcp.top/mg/cctv2$IPV4•线路12
CCTV2,http://m.061899.xyz/mg/cctv2$IPV4•线路13
CCTV2,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv2$IPV4•线路14
CCTV2,http://t.061899.xyz/tl/tl.php?id=cctv2$IPV4•线路15
CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub$IPV4•线路16
CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8$IPV4•线路17
CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路18
CCTV2,http://148.135.93.213/live.php?id=CCTV2$IPV4•线路19
CCTV2,http://113.95.132.166:554/rtp/239.253.43.17:5146$IPV4•线路20
CCTV2,http://113.95.132.166:554/rtp/239.77.0.137:5146$IPV4•线路21
CCTV2,http://113.95.132.166:554/rtp/239.77.1.158:5146$IPV4•线路22
CCTV2,http://171.213.234.216:8089/rtp/239.93.1.23:6000$IPV4•线路23
CCTV2,http://183.164.37.17:4022/rtp/238.1.78.235:7752$IPV4•线路24
CCTV2,http://183.164.46.181:6688/rtp/238.1.78.235:7752$IPV4•线路25
CCTV2,http://183.165.195.249:7000/rtp/238.1.78.235:7752$IPV4•线路26
CCTV2,http://183.30.201.121:10002/rtp/239.253.43.17:5146$IPV4•线路27
CCTV2,http://183.30.201.121:10002/rtp/239.77.0.137:5146$IPV4•线路28
CCTV2,http://183.30.201.121:10002/rtp/239.77.1.158:5146$IPV4•线路29
CCTV2,http://58.63.66.57:8888/rtp/239.253.43.17:5146$IPV4•线路30
CCTV2,http://58.63.66.57:8888/rtp/239.77.0.137:5146$IPV4•线路31
CCTV2,http://58.63.66.57:8888/rtp/239.77.1.158:5146$IPV4•线路32
CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8$IPV4•线路33
CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8$IPV4•线路34
CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8$IPV4•线路35
CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8$IPV4•线路36
CCTV2,http://123.130.84.106:8154/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路37
CCTV2,http://iptv.huuc.edu.cn/hls/cctv2hd.m3u8$IPV4•线路38
CCTV2,http://175.8.28.207:9999/tsfile/live/0002_1.m3u8$IPV4•线路39
CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8$IPV4•线路40
CCTV2,https://zby.130519.xyz/PLTV/11/224/3221226122/index.m3u8$IPV4•线路41
CCTV2,http://223.95.198.3:8000/hls/2/index.m3u8$IPV4•线路42
CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8$IPV4•线路43
CCTV2,http://ott.mobaibox.com/PLTV/-/224/3221228300/index.m3u8$IPV4•线路44
CCTV2,https://cdn16.163189.xyz/163189/cctv2$IPV4•线路45
CCTV2,http://107.150.60.122/live/cctv2hd.m3u8$IPV4•线路46
CCTV2,http://www.kaniptv.cn/mk.php?ip=sdxztest1.abcnic.com:&id=live1009$IPV4•线路47
CCTV2,http://t.061899.xyz/tl/dq.php?id=cctv2$IPV4•线路48
CCTV2,http://push-rtmp-hs-spe-f5.douyincdn.com/live/cctv2.flv$IPV4•线路49
CCTV2,http://php.cqshushu.ggff.net/jzb.php?id=cctv2&公众号【医工学习日志】$IPV4•线路50
CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8$IPV4•线路51
CCTV3,https://php.jdshipin.com:2096/TVOD/iptv.php?id=cctv3$IPV4•线路1
CCTV3,http://192.151.150.154/live/cctv3hd.m3u8$IPV4•线路2
CCTV3,http://121.57.88.206:898/hls/3/index.m3u8$IPV4•线路3
CCTV3,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000002000020548&livemode=1&stbId=yu&mode=1&$IPV4•线路4
CCTV3,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000011218&livemode=1&stbId=yu&mode=1&$IPV4•线路5
CCTV3,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=yu&mode=1&$IPV4•线路6
CCTV3,http://111.29.9.38:6610/000000001000/1000000001000011218/index.m3u8?channel-id=ystenlive&Contentid=1000000001000011218&livemode=1&stbId=3$IPV4•线路7
CCTV3,http://111.29.9.33:6610/000000001000/1000000001000011218/index.m3u8?channel-id=bestzb&Contentid=1000000001000011218&livemode=1&stbId=3$IPV4•线路8
CCTV3,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226720/1.m3u8$IPV4•线路9
CCTV3,http://go.bkpcp.top/mg/cctv3$IPV4•线路10
CCTV3,http://m.061899.xyz/mg/cctv3$IPV4•线路11
CCTV3,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv3$IPV4•线路12
CCTV3,http://t.061899.xyz/tl/tl.php?id=cctv3$IPV4•线路13
CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub$IPV4•线路14
CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8$IPV4•线路15
CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路16
CCTV3,http://112.30.73.119:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路17
CCTV3,http://101.35.240.114:88/live.php?id=CCTV3$IPV4•线路18
CCTV3,http://113.95.132.166:554/rtp/239.77.0.169:5146$IPV4•线路19
CCTV3,http://113.95.132.166:554/rtp/239.77.0.175:5146$IPV4•线路20
CCTV3,http://171.213.234.216:8089/rtp/239.93.0.109:5140$IPV4•线路21
CCTV3,http://183.164.37.17:4022/rtp/238.1.78.170:7232$IPV4•线路22
CCTV3,http://183.164.46.181:6688/rtp/238.1.78.170:7232$IPV4•线路23
